Datetime,AEP_MW
2006-10-03 11:00:00,15962.0
2006-10-03 12:00:00,16184.0
2006-10-03 13:00:00,16354.0
2006-10-03 14:00:00,16624.0
2006-10-03 15:00:00,16820.0
2006-10-03 16:00:00,16649.0
2006-10-03 17:00:00,16856.0
2006-10-03 18:00:00,16842.0
2006-10-03 19:00:00,16641.0
2006-10-03 20:00:00,17239.0
2006-10-03 21:00:00,17249.0
2006-10-03 22:00:00,16781.0
2006-10-03 23:00:00,15444.0
2006-10-04 00:00:00,14176.0
2006-10-02 01:00:00,11818.0
2006-10-02 02:00:00,11405.0
2006-10-02 03:00:00,11323.0
2006-10-02 04:00:00,11301.0
2006-10-02 05:00:00,11634.0
2006-10-02 06:00:00,12517.0
2006-10-02 07:00:00,14391.0
2006-10-02 08:00:00,15389.0
2006-10-02 09:00:00,15493.0
2006-10-02 10:00:00,15724.0
2006-10-02 11:00:00,15774.0
2006-10-02 12:00:00,15828.0
2006-10-02 13:00:00,15909.0
2006-10-02 14:00:00,16021.0
2006-10-02 15:00:00,16024.0
2006-10-02 16:00:00,15920.0
2006-10-02 17:00:00,15959.0
2006-10-02 18:00:00,16001.0
2006-10-02 19:00:00,15764.0
2006-10-02 20:00:00,16336.0
2006-10-02 21:00:00,16588.0
2006-10-02 22:00:00,15837.0
2006-10-02 23:00:00,14735.0
2006-10-03 00:00:00,13608.0
2006-10-01 01:00:00,11210.0
2006-10-01 02:00:00,10866.0
2006-10-01 03:00:00,10695.0
2006-10-01 04:00:00,10543.0
2006-10-01 05:00:00,10505.0
2006-10-01 06:00:00,10660.0
2006-10-01 07:00:00,11168.0
2006-10-01 08:00:00,11495.0
2006-10-01 09:00:00,12020.0
2006-10-01 10:00:00,12475.0
2006-10-01 11:00:00,12694.0
2006-10-01 12:00:00,12821.0
2006-10-01 13:00:00,12904.0
2006-10-01 14:00:00,13122.0
2006-10-01 15:00:00,12998.0
2006-10-01 16:00:00,13041.0
2006-10-01 17:00:00,13169.0
2006-10-01 18:00:00,13323.0
2006-10-01 19:00:00,13345.0
2006-10-01 20:00:00,14026.0
2006-10-01 21:00:00,14509.0
2006-10-01 22:00:00,13971.0
2006-10-01 23:00:00,13096.0
2006-10-02 00:00:00,12281.0
2006-09-30 01:00:00,12288.0
2006-09-30 02:00:00,11776.0
2006-09-30 03:00:00,11531.0
2006-09-30 04:00:00,11506.0
2006-09-30 05:00:00,11522.0
2006-09-30 06:00:00,11807.0
2006-09-30 07:00:00,12289.0
2006-09-30 08:00:00,13012.0
2006-09-30 09:00:00,13618.0
2006-09-30 10:00:00,14036.0
2006-09-30 11:00:00,14191.0
2006-09-30 12:00:00,14048.0
2006-09-30 13:00:00,13869.0
2006-09-30 14:00:00,13578.0
2006-09-30 15:00:00,13304.0
2006-09-30 16:00:00,13294.0
2006-09-30 17:00:00,13294.0
2006-09-30 18:00:00,13426.0
2006-09-30 19:00:00,13462.0
2006-09-30 20:00:00,13980.0
2006-09-30 21:00:00,13946.0
2006-09-30 22:00:00,13581.0
2006-09-30 23:00:00,12900.0
2006-10-01 00:00:00,12033.0
2006-09-29 01:00:00,12573.0
2006-09-29 02:00:00,12096.0
2006-09-29 03:00:00,11850.0
2006-09-29 04:00:00,11841.0
2006-09-29 05:00:00,12095.0
2006-09-29 06:00:00,12985.0
2006-09-29 07:00:00,14587.0
2006-09-29 08:00:00,15415.0
2006-09-29 09:00:00,15485.0
2006-09-29 10:00:00,15587.0
2006-09-29 11:00:00,15487.0
2006-09-29 12:00:00,15269.0
2006-09-29 13:00:00,15154.0
2006-09-29 14:00:00,15185.0
2006-09-29 15:00:00,14975.0
2006-09-29 16:00:00,14623.0
2006-09-29 17:00:00,14375.0
2006-09-29 18:00:00,14319.0
2006-09-29 19:00:00,14219.0
2006-09-29 20:00:00,14585.0
2006-09-29 21:00:00,14752.0
2006-09-29 22:00:00,14498.0
2006-09-29 23:00:00,13810.0
2006-09-30 00:00:00,12931.0
2006-09-28 01:00:00,12589.0
2006-09-28 02:00:00,12173.0
2006-09-28 03:00:00,11886.0
2006-09-28 04:00:00,11883.0
2006-09-28 05:00:00,12007.0
2006-09-28 06:00:00,12886.0
2006-09-28 07:00:00,14385.0
2006-09-28 08:00:00,15327.0
2006-09-28 09:00:00,15411.0
2006-09-28 10:00:00,15433.0
2006-09-28 11:00:00,15642.0
2006-09-28 12:00:00,15563.0
2006-09-28 13:00:00,15663.0
2006-09-28 14:00:00,15702.0
2006-09-28 15:00:00,15616.0
2006-09-28 16:00:00,15438.0
2006-09-28 17:00:00,15330.0
2006-09-28 18:00:00,15160.0
2006-09-28 19:00:00,15137.0
2006-09-28 20:00:00,15684.0
2006-09-28 21:00:00,15957.0
2006-09-28 22:00:00,15441.0
2006-09-28 23:00:00,14407.0
2006-09-29 00:00:00,13364.0
2006-09-27 01:00:00,12584.0
2006-09-27 02:00:00,12048.0
2006-09-27 03:00:00,11733.0
2006-09-27 04:00:00,11714.0
2006-09-27 05:00:00,11887.0
2006-09-27 06:00:00,12720.0
2006-09-27 07:00:00,14377.0
2006-09-27 08:00:00,15300.0
2006-09-27 09:00:00,15272.0
2006-09-27 10:00:00,15420.0
2006-09-27 11:00:00,15634.0
2006-09-27 12:00:00,15683.0
2006-09-27 13:00:00,15718.0
2006-09-27 14:00:00,15860.0
2006-09-27 15:00:00,15860.0
2006-09-27 16:00:00,15848.0
2006-09-27 17:00:00,15847.0
2006-09-27 18:00:00,15856.0
2006-09-27 19:00:00,15662.0
2006-09-27 20:00:00,16128.0
2006-09-27 21:00:00,16417.0
2006-09-27 22:00:00,15911.0
2006-09-27 23:00:00,14717.0
2006-09-28 00:00:00,13447.0
2006-09-26 01:00:00,12537.0
2006-09-26 02:00:00,12114.0
2006-09-26 03:00:00,11872.0
2006-09-26 04:00:00,11769.0
2006-09-26 05:00:00,12003.0
2006-09-26 06:00:00,12875.0
2006-09-26 07:00:00,14493.0
2006-09-26 08:00:00,15272.0
2006-09-26 09:00:00,15266.0
2006-09-26 10:00:00,15449.0
2006-09-26 11:00:00,15583.0
2006-09-26 12:00:00,15673.0
2006-09-26 13:00:00,15811.0
2006-09-26 14:00:00,15886.0
2006-09-26 15:00:00,15863.0
2006-09-26 16:00:00,15684.0
2006-09-26 17:00:00,15644.0
2006-09-26 18:00:00,15365.0
2006-09-26 19:00:00,15258.0
2006-09-26 20:00:00,15725.0
2006-09-26 21:00:00,16193.0
2006-09-26 22:00:00,15590.0
2006-09-26 23:00:00,14436.0
2006-09-27 00:00:00,13135.0
2006-09-25 01:00:00,11994.0
2006-09-25 02:00:00,11513.0
2006-09-25 03:00:00,11237.0
2006-09-25 04:00:00,11300.0
2006-09-25 05:00:00,11550.0
2006-09-25 06:00:00,12310.0
2006-09-25 07:00:00,14060.0
2006-09-25 08:00:00,14895.0
2006-09-25 09:00:00,15107.0
2006-09-25 10:00:00,15245.0
2006-09-25 11:00:00,15587.0
2006-09-25 12:00:00,15609.0
2006-09-25 13:00:00,15681.0
2006-09-25 14:00:00,15796.0
2006-09-25 15:00:00,15714.0
2006-09-25 16:00:00,15530.0
2006-09-25 17:00:00,15704.0
2006-09-25 18:00:00,15526.0
2006-09-25 19:00:00,15391.0
2006-09-25 20:00:00,15822.0
2006-09-25 21:00:00,16150.0
2006-09-25 22:00:00,15589.0
2006-09-25 23:00:00,14466.0
2006-09-26 00:00:00,13382.0
2006-09-24 01:00:00,12021.0
2006-09-24 02:00:00,11522.0
2006-09-24 03:00:00,11165.0
2006-09-24 04:00:00,11059.0
2006-09-24 05:00:00,10935.0
2006-09-24 06:00:00,10999.0
2006-09-24 07:00:00,11230.0
2006-09-24 08:00:00,11630.0
2006-09-24 09:00:00,12254.0
2006-09-24 10:00:00,12983.0
2006-09-24 11:00:00,13388.0
2006-09-24 12:00:00,13726.0
2006-09-24 13:00:00,13906.0
2006-09-24 14:00:00,13937.0
2006-09-24 15:00:00,13713.0
2006-09-24 16:00:00,13712.0
2006-09-24 17:00:00,13793.0
2006-09-24 18:00:00,13933.0
2006-09-24 19:00:00,13920.0
2006-09-24 20:00:00,14402.0
2006-09-24 21:00:00,14834.0
2006-09-24 22:00:00,14272.0
2006-09-24 23:00:00,13531.0
2006-09-25 00:00:00,12690.0
2006-09-23 01:00:00,12468.0
2006-09-23 02:00:00,11901.0
2006-09-23 03:00:00,11574.0
2006-09-23 04:00:00,11464.0
2006-09-23 05:00:00,11435.0
2006-09-23 06:00:00,11770.0
2006-09-23 07:00:00,12297.0
2006-09-23 08:00:00,12862.0
2006-09-23 09:00:00,13444.0
2006-09-23 10:00:00,14099.0
2006-09-23 11:00:00,14504.0
2006-09-23 12:00:00,14643.0
2006-09-23 13:00:00,14542.0
2006-09-23 14:00:00,14568.0
2006-09-23 15:00:00,14416.0
2006-09-23 16:00:00,14454.0
2006-09-23 17:00:00,14554.0
2006-09-23 18:00:00,14580.0
2006-09-23 19:00:00,14591.0
2006-09-23 20:00:00,14862.0
2006-09-23 21:00:00,15004.0
2006-09-23 22:00:00,14453.0
2006-09-23 23:00:00,13721.0
2006-09-24 00:00:00,12798.0
2006-09-22 01:00:00,12610.0
2006-09-22 02:00:00,12325.0
2006-09-22 03:00:00,11938.0
2006-09-22 04:00:00,11884.0
2006-09-22 05:00:00,12062.0
2006-09-22 06:00:00,12875.0
2006-09-22 07:00:00,14518.0
2006-09-22 08:00:00,15426.0
2006-09-22 09:00:00,15534.0
2006-09-22 10:00:00,15655.0
2006-09-22 11:00:00,15781.0
2006-09-22 12:00:00,15797.0
2006-09-22 13:00:00,15746.0
2006-09-22 14:00:00,15733.0
2006-09-22 15:00:00,15608.0
2006-09-22 16:00:00,15324.0
2006-09-22 17:00:00,15212.0
2006-09-22 18:00:00,15060.0
2006-09-22 19:00:00,14987.0
2006-09-22 20:00:00,15156.0
2006-09-22 21:00:00,15296.0
2006-09-22 22:00:00,14883.0
2006-09-22 23:00:00,14214.0
2006-09-23 00:00:00,13155.0
2006-09-21 01:00:00,12652.0
2006-09-21 02:00:00,12425.0
2006-09-21 03:00:00,12158.0
2006-09-21 04:00:00,12177.0
2006-09-21 05:00:00,12380.0
2006-09-21 06:00:00,13256.0
2006-09-21 07:00:00,15007.0
2006-09-21 08:00:00,15718.0
2006-09-21 09:00:00,15789.0
2006-09-21 10:00:00,15703.0
2006-09-21 11:00:00,15804.0
2006-09-21 12:00:00,15673.0
2006-09-21 13:00:00,15614.0
2006-09-21 14:00:00,15733.0
2006-09-21 15:00:00,15640.0
2006-09-21 16:00:00,15410.0
2006-09-21 17:00:00,15374.0
2006-09-21 18:00:00,15158.0
2006-09-21 19:00:00,15097.0
2006-09-21 20:00:00,15536.0
2006-09-21 21:00:00,16023.0
2006-09-21 22:00:00,15453.0
2006-09-21 23:00:00,14423.0
2006-09-22 00:00:00,13344.0
2006-09-20 01:00:00,12630.0
2006-09-20 02:00:00,12195.0
2006-09-20 03:00:00,11841.0
2006-09-20 04:00:00,11768.0
2006-09-20 05:00:00,11845.0
2006-09-20 06:00:00,12724.0
2006-09-20 07:00:00,14325.0
2006-09-20 08:00:00,15076.0
2006-09-20 09:00:00,15075.0
2006-09-20 10:00:00,15205.0
2006-09-20 11:00:00,15454.0
2006-09-20 12:00:00,15502.0
2006-09-20 13:00:00,15477.0
2006-09-20 14:00:00,15433.0
2006-09-20 15:00:00,15334.0
2006-09-20 16:00:00,15174.0
2006-09-20 17:00:00,15119.0
2006-09-20 18:00:00,15093.0
2006-09-20 19:00:00,15159.0
2006-09-20 20:00:00,15555.0
2006-09-20 21:00:00,16064.0
2006-09-20 22:00:00,15524.0
2006-09-20 23:00:00,14464.0
2006-09-21 00:00:00,13515.0
2006-09-19 01:00:00,13489.0
2006-09-19 02:00:00,12868.0
2006-09-19 03:00:00,12461.0
2006-09-19 04:00:00,12201.0
2006-09-19 05:00:00,12386.0
2006-09-19 06:00:00,12983.0
2006-09-19 07:00:00,14585.0
2006-09-19 08:00:00,15379.0
2006-09-19 09:00:00,15418.0
2006-09-19 10:00:00,15817.0
2006-09-19 11:00:00,16083.0
2006-09-19 12:00:00,16324.0
2006-09-19 13:00:00,16544.0
2006-09-19 14:00:00,16726.0
2006-09-19 15:00:00,16716.0
2006-09-19 16:00:00,16621.0
2006-09-19 17:00:00,16590.0
2006-09-19 18:00:00,16287.0
2006-09-19 19:00:00,16163.0
2006-09-19 20:00:00,16305.0
2006-09-19 21:00:00,16469.0
2006-09-19 22:00:00,15932.0
2006-09-19 23:00:00,14787.0
2006-09-20 00:00:00,13606.0
2006-09-18 01:00:00,12973.0
2006-09-18 02:00:00,12395.0
2006-09-18 03:00:00,12078.0
2006-09-18 04:00:00,11944.0
2006-09-18 05:00:00,12085.0
2006-09-18 06:00:00,12931.0
2006-09-18 07:00:00,14514.0
2006-09-18 08:00:00,15404.0
2006-09-18 09:00:00,15814.0
2006-09-18 10:00:00,16213.0
2006-09-18 11:00:00,16835.0
2006-09-18 12:00:00,17139.0
2006-09-18 13:00:00,17408.0
2006-09-18 14:00:00,17746.0
2006-09-18 15:00:00,17823.0
2006-09-18 16:00:00,17834.0
2006-09-18 17:00:00,17797.0
2006-09-18 18:00:00,17644.0
2006-09-18 19:00:00,17527.0
2006-09-18 20:00:00,17643.0
2006-09-18 21:00:00,17703.0
2006-09-18 22:00:00,16861.0
2006-09-18 23:00:00,15712.0
2006-09-19 00:00:00,14377.0
2006-09-17 01:00:00,11893.0
2006-09-17 02:00:00,11286.0
2006-09-17 03:00:00,11034.0
2006-09-17 04:00:00,10758.0
2006-09-17 05:00:00,10627.0
2006-09-17 06:00:00,10856.0
2006-09-17 07:00:00,11142.0
2006-09-17 08:00:00,11437.0
2006-09-17 09:00:00,12191.0
2006-09-17 10:00:00,12713.0
2006-09-17 11:00:00,13202.0
2006-09-17 12:00:00,13713.0
2006-09-17 13:00:00,14413.0
2006-09-17 14:00:00,14855.0
2006-09-17 15:00:00,15215.0
2006-09-17 16:00:00,15622.0
2006-09-17 17:00:00,15974.0
2006-09-17 18:00:00,16052.0
2006-09-17 19:00:00,15956.0
2006-09-17 20:00:00,15964.0
2006-09-17 21:00:00,16558.0
2006-09-17 22:00:00,15809.0
2006-09-17 23:00:00,14779.0
2006-09-18 00:00:00,13804.0
2006-09-16 01:00:00,12377.0
2006-09-16 02:00:00,11749.0
2006-09-16 03:00:00,11337.0
2006-09-16 04:00:00,11134.0
2006-09-16 05:00:00,11083.0
2006-09-16 06:00:00,11323.0
2006-09-16 07:00:00,11755.0
2006-09-16 08:00:00,12372.0
2006-09-16 09:00:00,13051.0
2006-09-16 10:00:00,13559.0
2006-09-16 11:00:00,13947.0
2006-09-16 12:00:00,14120.0
2006-09-16 13:00:00,14237.0
2006-09-16 14:00:00,14473.0
2006-09-16 15:00:00,14572.0
2006-09-16 16:00:00,14747.0
2006-09-16 17:00:00,14827.0
2006-09-16 18:00:00,14874.0
2006-09-16 19:00:00,14699.0
2006-09-16 20:00:00,14583.0
2006-09-16 21:00:00,14901.0
2006-09-16 22:00:00,14504.0
2006-09-16 23:00:00,13662.0
2006-09-17 00:00:00,12713.0
2006-09-15 01:00:00,12945.0
2006-09-15 02:00:00,12429.0
2006-09-15 03:00:00,12118.0
2006-09-15 04:00:00,11937.0
2006-09-15 05:00:00,12136.0
2006-09-15 06:00:00,12844.0
2006-09-15 07:00:00,14333.0
2006-09-15 08:00:00,15023.0
2006-09-15 09:00:00,15258.0
2006-09-15 10:00:00,15549.0
2006-09-15 11:00:00,15868.0
2006-09-15 12:00:00,15953.0
2006-09-15 13:00:00,16108.0
2006-09-15 14:00:00,16186.0
2006-09-15 15:00:00,16102.0
2006-09-15 16:00:00,16100.0
2006-09-15 17:00:00,16159.0
2006-09-15 18:00:00,15956.0
2006-09-15 19:00:00,15626.0
2006-09-15 20:00:00,15476.0
2006-09-15 21:00:00,15785.0
2006-09-15 22:00:00,15385.0
2006-09-15 23:00:00,14429.0
2006-09-16 00:00:00,13314.0
2006-09-14 01:00:00,12995.0
2006-09-14 02:00:00,12437.0
2006-09-14 03:00:00,12109.0
2006-09-14 04:00:00,11930.0
2006-09-14 05:00:00,12125.0
2006-09-14 06:00:00,12855.0
2006-09-14 07:00:00,14586.0
2006-09-14 08:00:00,15403.0
2006-09-14 09:00:00,15595.0
2006-09-14 10:00:00,15812.0
2006-09-14 11:00:00,16122.0
2006-09-14 12:00:00,16205.0
2006-09-14 13:00:00,16440.0
2006-09-14 14:00:00,16522.0
2006-09-14 15:00:00,16651.0
2006-09-14 16:00:00,16507.0
2006-09-14 17:00:00,16596.0
2006-09-14 18:00:00,16393.0
2006-09-14 19:00:00,16198.0
2006-09-14 20:00:00,16199.0
2006-09-14 21:00:00,16799.0
2006-09-14 22:00:00,16288.0
2006-09-14 23:00:00,15159.0
2006-09-15 00:00:00,13817.0
2006-09-13 01:00:00,13409.0
2006-09-13 02:00:00,12920.0
2006-09-13 03:00:00,12610.0
2006-09-13 04:00:00,12478.0
2006-09-13 05:00:00,12582.0
2006-09-13 06:00:00,13316.0
2006-09-13 07:00:00,14854.0
2006-09-13 08:00:00,15894.0
2006-09-13 09:00:00,16134.0
2006-09-13 10:00:00,16309.0
2006-09-13 11:00:00,16445.0
2006-09-13 12:00:00,16452.0
2006-09-13 13:00:00,16371.0
2006-09-13 14:00:00,16357.0
2006-09-13 15:00:00,16436.0
2006-09-13 16:00:00,16315.0
2006-09-13 17:00:00,16259.0
2006-09-13 18:00:00,16118.0
2006-09-13 19:00:00,16052.0
2006-09-13 20:00:00,16181.0
2006-09-13 21:00:00,16539.0
2006-09-13 22:00:00,16137.0
2006-09-13 23:00:00,14904.0
2006-09-14 00:00:00,13796.0
2006-09-12 01:00:00,13411.0
2006-09-12 02:00:00,12956.0
2006-09-12 03:00:00,12599.0
2006-09-12 04:00:00,12372.0
2006-09-12 05:00:00,12547.0
2006-09-12 06:00:00,13412.0
2006-09-12 07:00:00,15004.0
2006-09-12 08:00:00,15925.0
2006-09-12 09:00:00,16266.0
2006-09-12 10:00:00,16596.0
2006-09-12 11:00:00,16827.0
2006-09-12 12:00:00,16920.0
2006-09-12 13:00:00,17076.0
2006-09-12 14:00:00,17160.0
2006-09-12 15:00:00,17052.0
2006-09-12 16:00:00,16780.0
2006-09-12 17:00:00,16732.0
2006-09-12 18:00:00,16651.0
2006-09-12 19:00:00,16551.0
2006-09-12 20:00:00,16900.0
2006-09-12 21:00:00,17153.0
2006-09-12 22:00:00,16537.0
2006-09-12 23:00:00,15399.0
2006-09-13 00:00:00,14363.0
2006-09-11 01:00:00,12605.0
2006-09-11 02:00:00,12103.0
2006-09-11 03:00:00,11923.0
2006-09-11 04:00:00,11723.0
2006-09-11 05:00:00,12072.0
2006-09-11 06:00:00,12800.0
2006-09-11 07:00:00,14438.0
2006-09-11 08:00:00,15275.0
2006-09-11 09:00:00,15513.0
2006-09-11 10:00:00,15901.0
2006-09-11 11:00:00,16494.0
2006-09-11 12:00:00,16760.0
2006-09-11 13:00:00,17029.0
2006-09-11 14:00:00,17478.0
2006-09-11 15:00:00,17577.0
2006-09-11 16:00:00,17568.0
2006-09-11 17:00:00,17562.0
2006-09-11 18:00:00,17509.0
2006-09-11 19:00:00,17229.0
2006-09-11 20:00:00,17188.0
2006-09-11 21:00:00,17608.0
2006-09-11 22:00:00,17033.0
2006-09-11 23:00:00,15623.0
2006-09-12 00:00:00,14413.0
2006-09-10 01:00:00,12624.0
2006-09-10 02:00:00,11942.0
2006-09-10 03:00:00,11519.0
2006-09-10 04:00:00,11270.0
2006-09-10 05:00:00,11063.0
2006-09-10 06:00:00,11176.0
2006-09-10 07:00:00,11390.0
2006-09-10 08:00:00,11558.0
2006-09-10 09:00:00,12222.0
2006-09-10 10:00:00,12937.0
2006-09-10 11:00:00,13542.0
2006-09-10 12:00:00,13882.0
2006-09-10 13:00:00,14578.0
2006-09-10 14:00:00,15115.0
2006-09-10 15:00:00,15404.0
2006-09-10 16:00:00,15527.0
2006-09-10 17:00:00,15623.0
2006-09-10 18:00:00,15689.0
2006-09-10 19:00:00,15563.0
2006-09-10 20:00:00,15530.0
2006-09-10 21:00:00,15986.0
2006-09-10 22:00:00,15428.0
2006-09-10 23:00:00,14384.0
2006-09-11 00:00:00,13407.0
2006-09-09 01:00:00,13121.0
2006-09-09 02:00:00,12400.0
2006-09-09 03:00:00,11974.0
2006-09-09 04:00:00,11659.0
2006-09-09 05:00:00,11696.0
2006-09-09 06:00:00,11930.0
2006-09-09 07:00:00,12427.0
2006-09-09 08:00:00,12684.0
2006-09-09 09:00:00,13508.0
2006-09-09 10:00:00,14272.0
2006-09-09 11:00:00,14910.0
2006-09-09 12:00:00,15542.0
2006-09-09 13:00:00,15938.0
2006-09-09 14:00:00,16375.0
2006-09-09 15:00:00,16537.0
2006-09-09 16:00:00,16694.0
2006-09-09 17:00:00,16933.0
2006-09-09 18:00:00,16797.0
2006-09-09 19:00:00,16369.0
2006-09-09 20:00:00,15960.0
2006-09-09 21:00:00,16170.0
2006-09-09 22:00:00,15417.0
2006-09-09 23:00:00,14563.0
2006-09-10 00:00:00,13558.0
2006-09-08 01:00:00,13479.0
2006-09-08 02:00:00,12707.0
2006-09-08 03:00:00,12356.0
2006-09-08 04:00:00,12275.0
2006-09-08 05:00:00,12203.0
2006-09-08 06:00:00,12937.0
2006-09-08 07:00:00,14670.0
2006-09-08 08:00:00,15288.0
2006-09-08 09:00:00,15637.0
2006-09-08 10:00:00,16144.0
2006-09-08 11:00:00,16727.0
2006-09-08 12:00:00,17039.0
2006-09-08 13:00:00,17468.0
2006-09-08 14:00:00,17989.0
2006-09-08 15:00:00,18216.0
2006-09-08 16:00:00,18192.0
2006-09-08 17:00:00,18269.0
2006-09-08 18:00:00,17939.0
2006-09-08 19:00:00,17413.0
2006-09-08 20:00:00,16831.0
2006-09-08 21:00:00,16967.0
2006-09-08 22:00:00,16563.0
2006-09-08 23:00:00,15393.0
2006-09-09 00:00:00,14148.0
2006-09-07 01:00:00,13315.0
2006-09-07 02:00:00,12624.0
2006-09-07 03:00:00,12268.0
2006-09-07 04:00:00,12111.0
2006-09-07 05:00:00,12268.0
2006-09-07 06:00:00,12869.0
2006-09-07 07:00:00,14615.0
2006-09-07 08:00:00,15278.0
2006-09-07 09:00:00,15573.0
2006-09-07 10:00:00,15960.0
2006-09-07 11:00:00,16351.0
2006-09-07 12:00:00,16676.0
2006-09-07 13:00:00,17090.0
2006-09-07 14:00:00,17443.0
2006-09-07 15:00:00,17770.0
2006-09-07 16:00:00,17921.0
2006-09-07 17:00:00,18012.0
2006-09-07 18:00:00,17854.0
2006-09-07 19:00:00,17476.0
2006-09-07 20:00:00,17137.0
2006-09-07 21:00:00,17719.0
2006-09-07 22:00:00,17168.0
2006-09-07 23:00:00,15858.0
2006-09-08 00:00:00,14452.0
2006-09-06 01:00:00,12933.0
2006-09-06 02:00:00,12409.0
2006-09-06 03:00:00,12193.0
2006-09-06 04:00:00,12038.0
2006-09-06 05:00:00,12125.0
2006-09-06 06:00:00,12809.0
2006-09-06 07:00:00,14444.0
2006-09-06 08:00:00,15108.0
2006-09-06 09:00:00,15377.0
2006-09-06 10:00:00,15678.0
2006-09-06 11:00:00,16018.0
2006-09-06 12:00:00,16303.0
2006-09-06 13:00:00,16633.0
2006-09-06 14:00:00,17115.0
2006-09-06 15:00:00,17241.0
2006-09-06 16:00:00,17292.0
2006-09-06 17:00:00,17558.0
2006-09-06 18:00:00,17407.0
2006-09-06 19:00:00,17071.0
2006-09-06 20:00:00,16871.0
2006-09-06 21:00:00,17355.0
2006-09-06 22:00:00,16949.0
2006-09-06 23:00:00,15588.0
2006-09-07 00:00:00,14209.0
2006-09-05 01:00:00,12329.0
2006-09-05 02:00:00,11994.0
2006-09-05 03:00:00,11740.0
2006-09-05 04:00:00,11552.0
2006-09-05 05:00:00,11681.0
2006-09-05 06:00:00,12514.0
2006-09-05 07:00:00,14166.0
2006-09-05 08:00:00,14992.0
2006-09-05 09:00:00,15373.0
2006-09-05 10:00:00,15768.0
2006-09-05 11:00:00,16052.0
2006-09-05 12:00:00,16252.0
2006-09-05 13:00:00,16295.0
2006-09-05 14:00:00,16516.0
2006-09-05 15:00:00,16420.0
2006-09-05 16:00:00,16278.0
2006-09-05 17:00:00,16208.0
2006-09-05 18:00:00,16155.0
2006-09-05 19:00:00,16079.0
2006-09-05 20:00:00,16040.0
2006-09-05 21:00:00,16591.0
2006-09-05 22:00:00,16172.0
2006-09-05 23:00:00,15029.0
2006-09-06 00:00:00,13961.0
2006-09-04 01:00:00,11536.0
2006-09-04 02:00:00,10992.0
2006-09-04 03:00:00,10733.0
2006-09-04 04:00:00,10512.0
2006-09-04 05:00:00,10546.0
2006-09-04 06:00:00,10586.0
2006-09-04 07:00:00,10852.0
2006-09-04 08:00:00,11007.0
2006-09-04 09:00:00,11551.0
2006-09-04 10:00:00,12407.0
2006-09-04 11:00:00,13204.0
2006-09-04 12:00:00,13530.0
2006-09-04 13:00:00,13770.0
2006-09-04 14:00:00,13863.0
2006-09-04 15:00:00,13844.0
2006-09-04 16:00:00,13872.0
2006-09-04 17:00:00,13900.0
2006-09-04 18:00:00,14070.0
2006-09-04 19:00:00,14120.0
2006-09-04 20:00:00,14430.0
2006-09-04 21:00:00,14996.0
2006-09-04 22:00:00,14695.0
2006-09-04 23:00:00,13770.0
2006-09-05 00:00:00,12976.0
2006-09-03 01:00:00,11488.0
2006-09-03 02:00:00,10952.0
2006-09-03 03:00:00,10641.0
2006-09-03 04:00:00,10406.0
2006-09-03 05:00:00,10339.0
2006-09-03 06:00:00,10469.0
2006-09-03 07:00:00,10709.0
2006-09-03 08:00:00,10916.0
2006-09-03 09:00:00,11589.0
2006-09-03 10:00:00,12306.0
2006-09-03 11:00:00,12687.0
2006-09-03 12:00:00,13047.0
2006-09-03 13:00:00,13234.0
2006-09-03 14:00:00,13289.0
2006-09-03 15:00:00,13419.0
2006-09-03 16:00:00,13523.0
2006-09-03 17:00:00,13610.0
2006-09-03 18:00:00,13819.0
2006-09-03 19:00:00,13773.0
2006-09-03 20:00:00,13575.0
2006-09-03 21:00:00,14116.0
2006-09-03 22:00:00,13896.0
2006-09-03 23:00:00,13150.0
2006-09-04 00:00:00,12318.0
2006-09-02 01:00:00,12067.0
2006-09-02 02:00:00,11382.0
2006-09-02 03:00:00,11191.0
2006-09-02 04:00:00,10988.0
2006-09-02 05:00:00,10978.0
2006-09-02 06:00:00,11016.0
2006-09-02 07:00:00,11406.0
2006-09-02 08:00:00,11768.0
2006-09-02 09:00:00,12468.0
2006-09-02 10:00:00,13098.0
2006-09-02 11:00:00,13630.0
2006-09-02 12:00:00,13880.0
2006-09-02 13:00:00,13863.0
2006-09-02 14:00:00,13916.0
2006-09-02 15:00:00,13888.0
2006-09-02 16:00:00,13754.0
2006-09-02 17:00:00,13812.0
2006-09-02 18:00:00,13786.0
2006-09-02 19:00:00,13721.0
2006-09-02 20:00:00,13670.0
2006-09-02 21:00:00,13939.0
2006-09-02 22:00:00,13724.0
2006-09-02 23:00:00,13147.0
2006-09-03 00:00:00,12186.0
2006-09-01 01:00:00,13570.0
2006-09-01 02:00:00,12852.0
2006-09-01 03:00:00,12499.0
2006-09-01 04:00:00,12447.0
2006-09-01 05:00:00,12492.0
2006-09-01 06:00:00,13210.0
2006-09-01 07:00:00,14692.0
2006-09-01 08:00:00,15459.0
2006-09-01 09:00:00,15781.0
2006-09-01 10:00:00,15959.0
2006-09-01 11:00:00,16196.0
2006-09-01 12:00:00,16138.0
2006-09-01 13:00:00,16032.0
2006-09-01 14:00:00,15874.0
2006-09-01 15:00:00,15791.0
2006-09-01 16:00:00,15447.0
2006-09-01 17:00:00,15360.0
2006-09-01 18:00:00,15180.0
2006-09-01 19:00:00,14881.0
